BIS Code,Country Name
4T,Emerging
5A,All
5R,Advanced
AE,ArabEmirates
AR,Argentina
AT,Austria
AU,Australia
BE,Belgium
BR,Brazil
CA,Canada
CH,Switzerland
CL,Chile
CO,Colombia
CN,China
CY,Cyprus
CZ,Czech
DE,Germany
DK,Denmark
EE,Estonia
ES,Spain
FI,Finland
FR,France
G2,G20
GB,UK
GR,Greece
HK,HongKong
HR,Croatia
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IS,Iceland 
IT,Italy
JP,Japan
KR,Korea
LT,Lithuania
LU,Luxembourg
LV,Latvia
MA,Morocco
MK,Macedonia
MT,Malta
MX,Mexico
MY,Malaysia
NL,Netherlands
NO,Norway
NZ,NewZealand
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
RO,Romania
RU,Russia
SA,SaudiArabia
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovak
TH,Thailand
TR,Turkey
US,USA
XM,Euro
ZA,SouthAfrica
