World Bank Codes,,,,BIS Codes,
Country Name,Country Code,,,Country Name,Country Code
Afghanistan,AFG,,,AE,ArabEmirates
Albania,ALB,,,AR,Argentina
Algeria,DZA,,,AT,Austria
American Samoa,ASM,,,AU,Australia
Andorra,ADO,,,BE,Belgium
Angola,AGO,,,BR,Brazil
Antigua and Barbuda,ATG,,,CA,Canada
Argentina,ARG,,,CH,Switzerland
Armenia,ARM,,,CL,Chile
Aruba,ABW,,,CO,Colombia
Australia,AUS,,,CN,China
Austria,AUT,,,CY,Cyprus
Azerbaijan,AZE,,,CZ,Czech
"Bahamas, The",BHS,,,DE,Germany
Bahrain,BHR,,,DK,Denmark
Bangladesh,BGD,,,EE,Estonia
Barbados,BRB,,,ES,Spain
Belarus,BLR,,,FI,Finland
Belgium,BEL,,,FR,France
Belize,BLZ,,,GB,UK
Benin,BEN,,,GR,Greece
Bermuda,BMU,,,HK,HongKong
Bhutan,BTN,,,HR,Croatia
Bolivia,BOL,,,HU,Hungary
Bosnia and Herzegovina,BIH,,,ID,Indonesia
Botswana,BWA,,,IE,Ireland
Brazil,BRA,,,IL,Israel
British Virgin Islands,VGB,,,IN,India
Brunei Darussalam,BRN,,,IS,Iceland 
Bulgaria,BGR,,,IT,Italy
Burkina Faso,BFA,,,JP,Japan
Burundi,BDI,,,KR,Korea
Cabo Verde,CPV,,,LT,Lithuania
Cambodia,KHM,,,LU,Luxembourg
Cameroon,CMR,,,LV,Latvia
Canada,CAN,,,MA,Morocco
Cayman Islands,CYM,,,MK,Macedonia
Central African Republic,CAF,,,MT,Malta
Chad,TCD,,,MX,Mexico
Channel Islands,CHI,,,MY,Malaysia
Chile,CHL,,,NL,Netherlands
China,CHN,,,NO,Norway
Colombia,COL,,,NZ,NewZealand
Comoros,COM,,,PE,Peru
"Congo, Dem. Rep.",ZAR,,,PH,Philippines
"Congo, Rep.",COG,,,PL,Poland
Costa Rica,CRI,,,PT,Portugal
Cote d'Ivoire,CIV,,,RO,Romania
Croatia,HRV,,,RU,Russia
Cuba,CUB,,,SA,SaudiArabia
Curacao,CUW,,,SE,Sweden
Cyprus,CYP,,,SG,Singapore
Czech Republic,CZE,,,SI,Slovenia
Denmark,DNK,,,SK,Slovak
Djibouti,DJI,,,TH,Thailand
Dominica,DMA,,,TR,Turkey
Dominican Republic,DOM,,,US,USA
Ecuador,ECU,,,XM,Euro
"Egypt, Arab Rep.",EGY,,,ZA,SouthAfrica
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,,,,
Ethiopia,ETH,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,,,,
France,FRA,,,,
French Polynesia,PYF,,,,
Gabon,GAB,,,,
"Gambia, The",GMB,,,,
Georgia,GEO,,,,
Germany,DEU,,,,
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,,,,
Greenland,GRL,,,,
Grenada,GRD,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
"Hong Kong SAR, China",HKG,,,,
Hungary,HUN,,,,
Iceland,ISL,,,,
India,IND,,,,
Indonesia,IDN,,,,
"Iran, Islamic Rep.",IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,,,,
Isle of Man,IMY,,,,
Israel,ISR,,,,
Italy,ITA,,,,
Jamaica,JAM,,,,
Japan,JPN,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
"Korea, Dem. People’s Rep.",PRK,,,,
"Korea, Rep.",KOR,,,,
Kosovo,KSV,,,,
Kuwait,KWT,,,,
Kyrgyz Republic,KGZ,,,,
Lao PDR,LAO,,,,
Latvia,LVA,,,,
Lebanon,LBN,,,,
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,,,,
Luxembourg,LUX,,,,
"Macao SAR, China",MAC,,,,
"Macedonia, FYR",MKD,,,,
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mexico,MEX,,,,
"Micronesia, Fed. Sts.",FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,,,,
Morocco,MAR,,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,,,,
New Caledonia,NCL,,,,
New Zealand,NZL,,,,
Nicaragua,NIC,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
Northern Mariana Islands,MNP,,,,
Norway,NOR,,,,
Oman,OMN,,,,
Pakistan,PAK,,,,
Palau,PLW,,,,
Panama,PAN,,,,
Papua New Guinea,PNG,,,,
Paraguay,PRY,,,,
Peru,PER,,,,
Philippines,PHL,,,,
Poland,POL,,,,
Portugal,PRT,,,,
Puerto Rico,PRI,,,,
Qatar,QAT,,,,
Romania,ROM,,,,
Russian Federation,RUS,,,,
Rwanda,RWA,,,,
Samoa,WSM,,,,
San Marino,SMR,,,,
Sao Tome and Principe,STP,,,,
Saudi Arabia,SAU,,,,
Senegal,SEN,,,,
Serbia,SRB,,,,
Seychelles,SYC,,,,
Sierra Leone,SLE,,,,
Singapore,SGP,,,,
Sint Maarten (Dutch part),SXM,,,,
Slovak Republic,SVK,,,,
Slovenia,SVN,,,,
Solomon Islands,SLB,,,,
Somalia,SOM,,,,
South Africa,ZAF,,,,
South Sudan,SSD,,,,
Spain,ESP,,,,
Sri Lanka,LKA,,,,
St. Kitts and Nevis,KNA,,,,
St. Lucia,LCA,,,,
St. Martin (French part),MAF,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,,,,
Swaziland,SWZ,,,,
Sweden,SWE,,,,
Switzerland,CHE,,,,
Syrian Arab Republic,SYR,,,,
Tajikistan,TJK,,,,
Tanzania,TZA,,,,
Thailand,THA,,,,
Timor-Leste,TMP,,,,
Togo,TGO,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,,,,
Tunisia,TUN,,,,
Turkey,TUR,,,,
Turkmenistan,TKM,,,,
Turks and Caicos Islands,TCA,,,,
Tuvalu,TUV,,,,
Uganda,UGA,,,,
Ukraine,UKR,,,,
United Arab Emirates,ARE,,,,
United Kingdom,GBR,,,,
United States,USA,,,,
Uruguay,URY,,,,
Uzbekistan,UZB,,,,
Vanuatu,VUT,,,,
"Venezuela, RB",VEN,,,,
Vietnam,VNM,,,,
Virgin Islands (U.S.),VIR,,,,
West Bank and Gaza,WBG,,,,
"Yemen, Rep.",YEM,,,,
Zambia,ZMB,,,,
Zimbabwe,ZWE,,,,
