country, quarter, value$
"Afghanistan", "1961-Q4", 9164940.0
"Afghanistan", "1962-Q1", 9209328.0
"Afghanistan", "1962-Q2", 9253926.0
"Afghanistan", "1962-Q3", 9298740.0
"Afghanistan", "1962-Q4", 9343770.0
"Afghanistan", "1963-Q1", 9390368.0
"Afghanistan", "1963-Q2", 9437196.0
"Afghanistan", "1963-Q3", 9484257.0
"Afghanistan", "1963-Q4", 9531560.0
"Afghanistan", "1964-Q1", 9580449.0
"Afghanistan", "1964-Q2", 9629594.0
"Afghanistan", "1964-Q3", 9678991.0
"Afghanistan", "1964-Q4", 9728640.0
"Afghanistan", "1965-Q1", 9779916.0
"Afghanistan", "1965-Q2", 9831457.0
"Afghanistan", "1965-Q3", 9883270.0
"Afghanistan", "1965-Q4", 9935360.0
"Afghanistan", "1966-Q1", 9988304.0
"Afghanistan", "1966-Q2", 10041532.0
"Afghanistan", "1966-Q3", 10095043.0
"Afghanistan", "1966-Q4", 10148800.0
"Afghanistan", "1967-Q1", 10203340.0
"Afghanistan", "1967-Q2", 10258131.0
"Afghanistan", "1967-Q3", 10313217.0
"Afghanistan", "1967-Q4", 10368600.0
"Afghanistan", "1968-Q1", 10425920.0
"Afghanistan", "1968-Q2", 10483557.0
"Afghanistan", "1968-Q3", 10541512.0
"Afghanistan", "1968-Q4", 10599800.0
"Afghanistan", "1969-Q1", 10661675.0
"Afghanistan", "1969-Q2", 10723922.0
"Afghanistan", "1969-Q3", 10786532.0
"Afghanistan", "1969-Q4", 10849500.0
"Afghanistan", "1970-Q1", 10916778.0
"Afghanistan", "1970-Q2", 10984463.0
"Afghanistan", "1970-Q3", 11052568.0
"Afghanistan", "1970-Q4", 11121100.0
"Afghanistan", "1971-Q1", 11193321.0
"Afghanistan", "1971-Q2", 11266014.0
"Afghanistan", "1971-Q3", 11339179.0
"Afghanistan", "1971-Q4", 11412800.0
"Afghanistan", "1972-Q1", 11488091.0
"Afghanistan", "1972-Q2", 11563858.0
"Afghanistan", "1972-Q3", 11640124.0
"Afghanistan", "1972-Q4", 11716900.0
"Afghanistan", "1973-Q1", 11792564.0
"Afghanistan", "1973-Q2", 11868721.0
"Afghanistan", "1973-Q3", 11945369.0
"Afghanistan", "1973-Q4", 12022500.0
"Afghanistan", "1974-Q1", 12095113.0
"Afghanistan", "1974-Q2", 12168150.0
"Afghanistan", "1974-Q3", 12241628.0
"Afghanistan", "1974-Q4", 12315600.0
"Afghanistan", "1975-Q1", 12381865.0
"Afghanistan", "1975-Q2", 12448534.0
"Afghanistan", "1975-Q3", 12515562.0
"Afghanistan", "1975-Q4", 12583000.0
"Afghanistan", "1976-Q1", 12644601.0
"Afghanistan", "1976-Q2", 12706550.0
"Afghanistan", "1976-Q3", 12768802.0
"Afghanistan", "1976-Q4", 12831400.0
"Afghanistan", "1977-Q1", 12887278.0
"Afghanistan", "1977-Q2", 12943439.0
"Afghanistan", "1977-Q3", 12999845.0
"Afghanistan", "1977-Q4", 13056500.0
"Afghanistan", "1978-Q1", 13097814.0
"Afghanistan", "1978-Q2", 13139260.0
"Afghanistan", "1978-Q3", 13180837.0
"Afghanistan", "1978-Q4", 13222500.0
"Afghanistan", "1979-Q1", 13237703.0
"Afghanistan", "1979-Q2", 13252877.0
"Afghanistan", "1979-Q3", 13268068.0
"Afghanistan", "1979-Q4", 13283300.0
"Afghanistan", "1980-Q1", 13265275.0
"Afghanistan", "1980-Q2", 13247296.0
"Afghanistan", "1980-Q3", 13229341.0
"Afghanistan", "1980-Q4", 13211400.0
"Afghanistan", "1981-Q1", 13157460.0
"Afghanistan", "1981-Q2", 13103728.0
"Afghanistan", "1981-Q3", 13050215.0
"Afghanistan", "1981-Q4", 12996900.0
"Afghanistan", "1982-Q1", 12913645.0
"Afghanistan", "1982-Q2", 12830901.0
"Afghanistan", "1982-Q3", 12748687.0
"Afghanistan", "1982-Q4", 12667000.0
"Afghanistan", "1983-Q1", 12568890.0
"Afghanistan", "1983-Q2", 12471539.0
"Afghanistan", "1983-Q3", 12374942.0
"Afghanistan", "1983-Q4", 12279100.0
"Afghanistan", "1984-Q1", 12186404.0
"Afghanistan", "1984-Q2", 12094413.0
"Afghanistan", "1984-Q3", 12003116.0
"Afghanistan", "1984-Q4", 11912500.0
"Afghanistan", "1985-Q1", 11841372.0
"Afghanistan", "1985-Q2", 11770659.0
"Afghanistan", "1985-Q3", 11700368.0
"Afghanistan", "1985-Q4", 11630500.0
"Afghanistan", "1986-Q1", 11582312.0
"Afghanistan", "1986-Q2", 11534325.0
"Afghanistan", "1986-Q3", 11486537.0
"Afghanistan", "1986-Q4", 11438900.0
"Afghanistan", "1987-Q1", 11413610.0
"Afghanistan", "1987-Q2", 11388327.0
"Afghanistan", "1987-Q3", 11363100.0
"Afghanistan", "1987-Q4", 11337900.0
"Afghanistan", "1988-Q1", 11347379.0
"Afghanistan", "1988-Q2", 11356834.0
"Afghanistan", "1988-Q3", 11366296.0
"Afghanistan", "1988-Q4", 11375800.0
"Afghanistan", "1989-Q1", 11433473.0
"Afghanistan", "1989-Q2", 11491470.0
"Afghanistan", "1989-Q3", 11549762.0
"Afghanistan", "1989-Q4", 11608400.0
"Afghanistan", "1990-Q1", 11721490.0
"Afghanistan", "1990-Q2", 11835732.0
"Afghanistan", "1990-Q3", 11951088.0
"Afghanistan", "1990-Q4", 12067600.0
"Afghanistan", "1991-Q1", 12244109.0
"Afghanistan", "1991-Q2", 12423230.0
"Afghanistan", "1991-Q3", 12604972.0
"Afghanistan", "1991-Q4", 12789400.0
"Afghanistan", "1992-Q1", 13022013.0
"Afghanistan", "1992-Q2", 13258883.0
"Afghanistan", "1992-Q3", 13500062.0
"Afghanistan", "1992-Q4", 13745600.0
"Afghanistan", "1993-Q1", 14007723.0
"Afghanistan", "1993-Q2", 14274813.0
"Afghanistan", "1993-Q3", 14546996.0
"Afghanistan", "1993-Q4", 14824400.0
"Afghanistan", "1994-Q1", 15079127.0
"Afghanistan", "1994-Q2", 15338261.0
"Afghanistan", "1994-Q3", 15601848.0
"Afghanistan", "1994-Q4", 15870000.0
"Afghanistan", "1995-Q1", 16090947.0
"Afghanistan", "1995-Q2", 16315004.0
"Afghanistan", "1995-Q3", 16542181.0
"Afghanistan", "1995-Q4", 16772500.0
"Afghanistan", "1996-Q1", 16947096.0
"Afghanistan", "1996-Q2", 17123488.0
"Afghanistan", "1996-Q3", 17301715.0
"Afghanistan", "1996-Q4", 17481800.0
"Afghanistan", "1997-Q1", 17618276.0
"Afghanistan", "1997-Q2", 17755817.0
