"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1978-02","Feb-1978","PC","Percentage","0","units",,,6.596253,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1978-03","Mar-1978","PC","Percentage","0","units",,,6.353217,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1978-04","Apr-1978","PC","Percentage","0","units",,,6.281827,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1978-05","May-1978","PC","Percentage","0","units",,,6.211256,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1978-06","Jun-1978","PC","Percentage","0","units",,,6.295701,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1978-07","Jul-1978","PC","Percentage","0","units",,,6.205921,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1978-08","Aug-1978","PC","Percentage","0","units",,,6.471253,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1978-09","Sep-1978","PC","Percentage","0","units",,,6.271542,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1978-10","Oct-1978","PC","Percentage","0","units",,,6.153004,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1978-11","Nov-1978","PC","Percentage","0","units",,,6.34616,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1978-12","Dec-1978","PC","Percentage","0","units",,,6.393005,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1979-01","Jan-1979","PC","Percentage","0","units",,,6.371806,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1979-02","Feb-1979","PC","Percentage","0","units",,,6.288339,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1979-03","Mar-1979","PC","Percentage","0","units",,,6.345621,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1979-04","Apr-1979","PC","Percentage","0","units",,,6.520703,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1979-05","May-1979","PC","Percentage","0","units",,,6.206463,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1979-06","Jun-1979","PC","Percentage","0","units",,,6.245335,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1979-07","Jul-1979","PC","Percentage","0","units",,,6.252766,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1979-08","Aug-1979","PC","Percentage","0","units",,,6.103562,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1979-09","Sep-1979","PC","Percentage","0","units",,,6.212092,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1979-10","Oct-1979","PC","Percentage","0","units",,,6.371082,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1979-11","Nov-1979","PC","Percentage","0","units",,,6.050503,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1979-12","Dec-1979","PC","Percentage","0","units",,,6.108868,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1980-01","Jan-1980","PC","Percentage","0","units",,,6.152261,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1980-02","Feb-1980","PC","Percentage","0","units",,,6.031205,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1980-03","Mar-1980","PC","Percentage","0","units",,,5.964943,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1980-04","Apr-1980","PC","Percentage","0","units",,,6.138414,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1980-05","May-1980","PC","Percentage","0","units",,,6.244711,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1980-06","Jun-1980","PC","Percentage","0","units",,,6.329805,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1980-07","Jul-1980","PC","Percentage","0","units",,,6.052772,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1980-08","Aug-1980","PC","Percentage","0","units",,,6.163388,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1980-09","Sep-1980","PC","Percentage","0","units",,,6.128771,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1980-10","Oct-1980","PC","Percentage","0","units",,,6.038493,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1980-11","Nov-1980","PC","Percentage","0","units",,,5.8538,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1980-12","Dec-1980","PC","Percentage","0","units",,,6.041436,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1981-01","Jan-1981","PC","Percentage","0","units",,,5.930334,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1981-02","Feb-1981","PC","Percentage","0","units",,,5.64855,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1981-03","Mar-1981","PC","Percentage","0","units",,,5.765012,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1981-04","Apr-1981","PC","Percentage","0","units",,,5.565989,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1981-05","May-1981","PC","Percentage","0","units",,,5.580872,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1981-06","Jun-1981","PC","Percentage","0","units",,,5.385648,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1981-07","Jul-1981","PC","Percentage","0","units",,,5.810884,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1981-08","Aug-1981","PC","Percentage","0","units",,,5.842772,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1981-09","Sep-1981","PC","Percentage","0","units",,,5.807556,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1981-10","Oct-1981","PC","Percentage","0","units",,,5.854845,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1981-11","Nov-1981","PC","Percentage","0","units",,,6.000436,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1981-12","Dec-1981","PC","Percentage","0","units",,,6.019301,,
"AUS","Australia","LRHUTTTT","Harmonised unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1982-01","Jan-1982","PC","Percentage","0","units",,,5.99957,,
