Dataset,"BIS Selected property prices"
Retrieved on,Wed May 18 12:42:44 GMT 2016
Subject,"BIS property prices: selected series"
"Frequency","Quarterly"
"Unit Multiplier","Units"
"Frequency","Reference area","Value","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1"
"Q:Quarterly","AE:United Arab Emirates","N:Nominal","628:Index, 2010 = 100","Q:AE:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.69","56.88","55.38","56.77","62.75","65.98","68.28","71.16","72.54","73.57","74.73","75.31","80.72","83.7","90.73","90.96","98.56","104.78","114.22","125.51","137.13","146.92","148.88","137.13","124.81","116.4","112.03","110.19","104.89","101.2","98.1","95.8","96.14","96.14","97.76","100.18","102.02","107.19","111.69","117.1","119.13","124.7","133.79","144.95","159.64","169.82","170.33","168.87","162","156.24","152.6","150.25",""
"Q:Quarterly","AE:United Arab Emirates","N:Nominal","771:Year-on-year changes, in per cent","Q:AE:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.77","16.01","23.3","25.34","15.6","11.51","9.45","5.83","11.28","13.77","21.41","20.78","22.1","25.18","25.89","37.99","39.14","40.22","30.34","9.26","-8.99","-20.77","-24.75","-19.65","-15.96","-13.06","-12.43","-13.06","-8.34","-5","-0.35","4.57","6.11","11.49","14.25","16.89","16.78","16.34","19.79","23.79","34","36.18","27.31","16.5","1.48","-8","-10.41","-11.03",""
"Q:Quarterly","AE:United Arab Emirates","R:Real","628:Index, 2010 = 100","Q:AE:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1","89.22","86.02","87.04","94.98","98.62","100.69","103.46","104.02","104.08","103.74","102.09","106.93","108.43","114.7","112.03","118.39","122.82","129.85","137.6","145.58","151.59","149.8","137.22","125.77","118.37","112.95","110.49","105.73","102.04","97.91","94.47","95.49","95.57","96.95","98.75","100.62","105.88","110","115.01","116.77","121.85","129.99","140.56","153.85","162.49","161.36","158.59","150.34","143.41","138.27","136.2",""
"Q:Quarterly","AE:United Arab Emirates","R:Real","771:Year-on-year changes, in per cent","Q:AE:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.26","10.54","17.06","18.87","9.52","5.54","3.03","-1.33","2.8","4.17","10.56","9.74","10.71","13.27","13.21","22.82","22.97","23.43","15.37","-0.27","-13.61","-21.92","-24.6","-19.49","-15.93","-13.8","-13.32","-14.5","-9.69","-6.34","-0.98","4.54","5.38","10.79","13.46","16.46","16.05","15.08","18.17","22.22","31.76","33.35","24.13","12.82","-2.29","-11.74","-14.31","-14.11",""
"Q:Quarterly","AT:Austria","N:Nominal","628:Index, 2010 = 100","Q:AT:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.3","78.96","77.63","77.39","81.16","77.63","80.77","77.39","79.91","78.57","81.24","79.04","80.38","79.59","78.81","80.85","74.8","78.73","79.12","80.85","81.16","81.95","82.03","83.99","84.93","85.64","86.19","85.88","88.39","90.2","90.75","89.33","89.96","89.33","90.98","92.24","94.05","94.44","93.89","94.28","99.31","99.71","99.78","101.2","103.87","101.04","105.76","106.23","115.03","116.76","118.33","118.41","120.61","122.57","123.9","123.28","125.55","128.46","126.89","126.26","130.03","130.35","132","135.85",""
"Q:Quarterly","AT:Austria","N:Nominal","771:Year-on-year changes, in per cent","Q:AT:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.08","-1.69","4.05","0","-1.55","1.21","0.58","2.13","0.59","1.3","-3","2.29","-6.94","-1.09","0.4","0","8.51","4.09","3.67","3.89","4.65","4.51","5.08","2.25","4.07","5.32","5.29","4.03","1.78","-0.96","0.26","3.25","4.54","5.72","3.2","2.21","5.6","5.57","6.28","7.33","4.59","1.34","5.98","4.97","10.74","15.55","11.89","11.46","4.85","4.98","4.71","4.11","4.1","4.81","2.41","2.42","3.57","1.47","4.02","7.59",""
"Q:Quarterly","AT:Austria","R:Real","628:Index, 2010 = 100","Q:AT:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.24","95.96","93.71","92.72","96.56","91.51","94.96","90.76","93.26","91.04","93.97","91.11","92.22","91.13","90","92.06","84.68","88.38","88.39","89.62","89.31","89.84","89.71","91.49","92.37","92.25","92.77","92.36","94.57","95.38","95.81","93.16","93.13","91.16","92.63","94.05","96.29","96.12","95.56","95.56","100.28","99.49","99.76","100.47","101.96","97.7","102.11","101.99","110.04","110.41","111.66","110.62","112.64","113.46","114.81","113.38","115.35","116.88","115.6","114.53","118.51","117.37","119.17","122.28",""
"Q:Quarterly","AT:Austria","R:Real","771:Year-on-year changes, in per cent","Q:AT:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.72","-4.64","1.34","-2.12","-3.41","-0.52","-1.05","0.39","-1.11","0.1","-4.22","1.04","-8.18","-3.01","-1.79","-2.66","5.47","1.65","1.5","2.09","3.43","2.68","3.41","0.95","2.39","3.39","3.28","0.86","-1.53","-4.42","-3.32","0.96","3.4","5.44","3.16","1.6","4.14","3.51","4.4","5.13","1.67","-1.8","2.36","1.51","7.93","13.01","9.36","8.47","2.36","2.76","2.82","2.49","2.41","3.01","0.69","1.02","2.73","0.42","3.09","6.77",""
"Q:Quarterly","AU:Australia","N:Nominal","628:Index, 2010 = 100","Q:AU:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8","69.31","69.02","68.34","68.34","69.51","69.41","69.89","69.8","71.15","71.93","74.54","75.9","77.25","77.93","81.41","84.32","87.51","87.9","87.12","85.19","84.03","83.83","87.32","91","96.03","99.03","100.97","99.71","100.29","99.42","98.74","97","96.22","96.81","97.19","97","99.13","99.81","102.32","104.84","109","110.55","112.68","114.04","116.36","118.2","123.72","126.23","126.43",""
"Q:Quarterly","AU:Australia","N:Nominal","771:Year-on-year changes, in per cent","Q:AU:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.32","0.28","0.56","2.27","2.12","2.37","3.63","6.65","8.74","8.57","8.34","9.22","11.1","13.28","12.79","7.02","1.03","-3.98","-4.63","0.22","6.82","14.29","18.13","15.63","9.57","4.44","0.39","-2.21","-2.72","-4.05","-2.63","-1.57","0","3.02","3.1","5.28","8.08","9.96","10.77","10.12","8.77","6.75","6.92","9.79","10.7","8.65",""
