Dataset,"BIS long series on total credit"
Retrieved on,Fri May 27 08:37:27 GMT 2016
Subject,"BIS long series on total credit"
"Frequency","Quarterly"
"Collection Indicator","End of period"
"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation","Unit type","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4"
"Q:Quarterly","4T:Emerging market economies","C:Non financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:4T:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122.4","123.5","128.2","128.3","126","125.7","121.4","121.1","124","121","118","116.7","114.9","116.7","115.4","115.3","116.9","118.1","120.3","121.5","121","120.5","119","110.5","108.3","114.8","129.8","140.9","141.1","139","135.3","139.2","139.1","139.9","139.6","131.4","132.7","137.5","137.4","143.7","147.3","150.9","151.1","154","156.6","158.8","164.3","162.8","162.7","166.1","172.8","173.7","179.3"
"Q:Quarterly","4T:Emerging market economies","C:Non financial sector","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:4T:C:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121.1","118.2","119.3","120.8","120.7","117.4","117.3","117.2","117.1","113.8","112.7","112.8","112.8","111.6","112.5","112.4","112.8","110.8","112.7","114.5","115","110.7","111.6","113","117.1","122.5","127.3","131.7","133.1","128.5","130.9","132.4","134","129.3","131","132.9","135.5","134.7","137.9","140","143.3","145","148.6","151.2","153.2","154.5","156.9","158.6","162.1","164.7","167.2","171.1","174.7"
"Q:Quarterly","4T:Emerging market economies","C:Non financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:4T:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7486.752","7697.476","8195.554","8477.396","8670.307","9048.36","9077.195","9388.14","10037.797","10219.141","10415.525","10779.72","11043.996","11690.121","12031.039","12487.162","13169.1","13857.815","14813.346","15748.355","16666.382","17651.073","18504.577","18094.811","17610.377","18035.038","19728.329","20973.129","21837.059","22874.425","23400.437","25108.86","26188.681","27588.23","29034.664","28607.74","29597.544","31313.4","31444.419","33034.454","34466.52","35863.515","36592.442","37902.318","39071.089","39833.022","41572.504","41738.988","41699.594","42196.65","43442.353","42689.96","43399.288"
"Q:Quarterly","4T:Emerging market economies","G:General government","A:All sectors","N:Nominal value","770:Percentage of GDP","A:Adjusted for breaks","Q:4T:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4","45.9","47.9","47.7","47.1","46.8","44.6","44.6","45.6","44.4","42.9","41.8","40.3","40.3","38.8","38.2","38.3","38.5","38.9","38.7","38.5","37.3","36.6","32.7","31.8","33","38","41.6","42","40.9","39.3","40.3","39.8","39.8","39.6","36.1","35.9","37.3","36.6","37.9","38.5","38.8","38","38.2","38.8","39.2","40.4","39.4","39.5","39.7","41.4","41.1","42.3"
"Q:Quarterly","4T:Emerging market economies","G:General government","A:All sectors","N:Nominal value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:4T:G:A:N:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4","49.8","49.6","50.1","49.9","47.6","47.4","47.1","46.7","44.8","43.6","42.8","42.3","40.5","40.1","39.5","39.1","37.9","38","37.9","37.9","35.4","35.2","34.9","36.6","37","38.3","39.8","40.3","38.3","38.6","38.7","38.7","37.2","37.6","38","38.5","37.7","38.4","38.7","39.4","38.9","39.5","40","40.8","40.4","40.8","41.2","42.3","42.6","43.3","44.4","45.3"
"Q:Quarterly","4T:Emerging market economies","G:General government","A:All sectors","N:Nominal value","USD:US Dollar","A:Adjusted for breaks","Q:4T:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2778.981","2861.513","3061.208","3151.847","3242.806","3369.301","3332.107","3455.442","3693.278","3752.327","3788.66","3860.287","3868.492","4033.829","4044.162","4142.006","4313.458","4520.057","4789.194","5016.402","5296.143","5464.431","5690.641","5354.91","5174.757","5190.69","5770.089","6198.106","6502.696","6733.201","6799.08","7270.398","7498.399","7858.839","8240.281","7870.031","8015.529","8489.211","8378.056","8724.327","9008.342","9226.544","9199.522","9394.041","9690.127","9838.649","10224.872","10113.888","10113.908","10088.852","10408.688","10104.276","10233.587"
"Q:Quarterly","4T:Emerging market economies","H:Households & NPISHs","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:4T:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","22.4","20.6","19.6","19.9","22.8","25.2","25.4","25.6","24.9","26.1","26.2","26.7","26.9","25.1","25.3","26","26","27.4","28.2","28.6","28.7","29.5","29.9","30.2","31.3","31","30.6","30.9","32.2","32.1","33.1"
"Q:Quarterly","4T:Emerging market economies","H:Households & NPISHs","A:All sectors","M:Market value","799:Percentage of GDP (using PPP exchange rates)","A:Adjusted for breaks","Q:4T:H:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","19.5","19.7","20","20.2","21.1","22","22.5","22.3","22.9","23.5","23.9","23.4","23.9","24.3","24.7","24.4","25","25.5","26.2","26.4","27.3","27.8","28.2","28.3","28.7","29.1","29.5","29.7","30.3","30.8","31.3"
"Q:Quarterly","4T:Emerging market economies","H:Households & NPISHs","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:4T:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3333.477","3482.637","3377.494","3189.625","3129.74","3462.582","3746.579","3937.648","4208.442","4306.28","4702.492","4942.901","5263.988","5585.846","5461.598","5649.079","5931.23","5952.03","6300.914","6596.557","6799.437","6961.289","7270.406","7472.561","7582.925","7928.86","7948.172","7849.854","7853.686","8104.349","7894.674","8019.292"
"Q:Quarterly","4T:Emerging market economies","N:Non-financial corporations","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:4T:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.6","60.1","57.3","56.9","61.9","69.2","74.2","73.7","72.5","71.1","72.8","73","73.4","73.2","70.2","71.5","74.2","74.8","78.3","80.6","83.3","84.2","86.1","87.7","89.2","92.3","92.1","92.4","95.3","99","100.2","103.6"
